221	154	60423	64
221	155	73825	71
221	156	72111	73
221	157	69621	63
221	158	75397	76
221	159	78905	68
221	160	86725	88
221	161	64722	68
221	162	88385	83
221	163	70306	66
221	164	63735	65
221	165	73643	70
221	166	79931	73
221	167	102810	87
221	168	70347	66
221	169	59926	54
221	170	102268	86
221	171	73788	69
221	172	185832	155
221	173	74597	63
221	174	64873	69
221	175	98317	89
221	176	74411	69
221	177	77894	72
221	178	80610	76
221	179	62644	61
221	180	68825	65
221	181	77188	77
221	182	72901	63
221	183	69098	66
221	184	71209	67
221	185	89854	66
221	186	92060	85
221	187	82453	73
221	188	83516	78
221	189	78502	71
221	190	26162	28
221	191	70803	73
221	192	61704	56
221	193	81703	74
221	194	104599	82
221	195	90371	76
221	196	109130	80
221	197	76577	67
221	198	76266	68
221	199	82411	74
221	200	69886	66
221	201	83970	76
221	202	28321	28
221	203	76228	69
221	204	24901	27
221	205	74535	73
221	206	64567	72
221	207	92718	77
221	208	61198	64
221	209	69542	62
221	210	64071	67
221	211	77377	64
221	212	66400	64
221	213	90889	79
221	214	76593	71
221	215	67272	69
221	216	73896	71
221	217	65141	78
221	218	70458	69
221	219	73969	63
221	220	77870	69
221	221	0	0
221	222	62547	75
221	223	74410	63
221	224	64050	58
221	225	79200	67
221	226	65480	70
221	227	71133	68
221	228	100939	100
221	229	62697	69
221	230	70483	66
221	231	73170	76
221	232	72099	64
221	233	65415	70
221	234	73857	65
221	235	68656	64
221	236	68801	62
221	237	92566	78
221	238	80010	66
221	239	66437	72
221	240	73098	69
221	241	96629	76
221	242	80510	66
221	243	73134	66
221	244	79119	66
221	245	73425	72
221	246	93560	73
221	247	100289	73
221	248	94235	80
221	249	76189	73
221	250	71272	69
221	251	71354	70
222	1	16993	21
222	2	20478	23
222	3	15848	20
222	4	18348	22
222	5	49487	41
222	6	9849	13
222	7	15949	20
222	8	54381	46
222	9	32181	37
222	10	17127	20
222	11	24781	31
222	12	33457	40
222	13	21225	24
222	14	56590	41
222	15	19260	18
222	16	16125	17
222	17	26942	33
222	18	19463	19
222	19	20872	26
222	20	16435	22
222	21	21286	23
222	22	15839	17
222	23	18259	21
222	24	18716	21
222	25	14974	15
222	26	27189	28
222	27	47869	40
222	28	19637	22
222	29	16783	23
222	30	14634	15
222	31	16713	21
222	32	15245	16
222	33	22112	24
222	34	47527	45
222	35	18999	21
222	36	54479	44
222	37	18471	19
222	38	14143	17
222	39	16967	18
222	40	38434	40
222	41	9576	12
222	42	17578	23
222	43	49348	42
222	44	49786	42
222	45	50226	45
222	46	48474	46
222	47	19570	19
222	48	19194	20
222	49	16051	17
222	50	14741	18
222	51	13582	15
222	52	32666	33
222	53	55954	48
222	54	14877	16
222	55	13344	16
222	56	53694	48
222	57	57110	47
222	58	17114	19
222	59	17151	20
222	60	24198	26
222	61	20568	20
222	62	18265	22
222	63	20512	21
222	64	24183	23
222	65	16696	21
222	66	15895	18
222	67	18739	20
222	68	18933	21
222	69	8689	13
222	70	24894	28
222	71	18723	20
222	72	55583	43
222	73	13385	18
222	74	27541	31
222	75	17290	20
222	76	20349	19
222	77	17373	20
222	78	15081	19
222	79	36865	37
222	80	19575	25
222	81	19920	22
222	82	10549	14
222	83	18944	21
222	84	15888	20
222	85	19302	20
222	86	16027	17
222	87	51517	38
222	88	16965	17
222	89	14856	17
222	90	17317	20
222	91	17037	20
222	92	30074	27
222	93	25939	28
222	94	17277	20
222	95	17862	19
222	96	7739	11
222	97	17249	18
222	98	16188	20
222	99	19057	21
222	100	54484	42
222	101	23883	24
222	102	16189	18
222	103	15891	19
222	104	19939	23
222	105	16892	19
222	106	17072	18
222	107	7823	12
222	108	16377	19
222	109	17553	22
222	110	17540	20
222	111	7907	13
222	112	32657	35
222	113	50137	41
222	114	15929	18
222	115	20811	23
222	116	13491	15
222	117	13514	17
222	118	17724	22
222	119	13886	17
222	120	17284	19
222	121	6586	10
222	122	22111	22
222	123	17546	21
222	124	20232	20
222	125	48391	46
222	126	11103	14
222	127	20557	24
222	128	18211	18
222	129	18953	24
222	130	51760	40
222	131	7858	13
222	132	17116	18
222	133	7375	11
222	134	14945	20
222	135	16369	18
222	136	48277	45
222	137	15486	17
222	138	50382	43
222	139	9679	12
222	140	12874	15
222	141	30649	30
222	142	16562	19
222	143	66178	69
222	144	144191	116
222	145	55653	41
222	146	25295	31
222	147	17193	18
222	148	28824	29
222	149	27956	31
222	150	55241	48
222	151	22557	24
222	152	34006	34
222	153	10331	12
222	154	19607	20
222	155	22660	25
222	156	17142	22
222	157	12742	14
222	158	32176	35
222	159	29016	29
222	160	56002	40
222	161	14567	17
222	162	49584	45
222	163	20575	22
222	164	16935	17
222	165	17230	18
222	166	14098	16
222	167	69457	57
222	168	27823	31
222	169	20598	24
222	170	59968	49
222	171	25798	28
222	172	152179	102
222	173	12402	15
222	174	6677	9
222	175	47831	45
222	176	7440	13
222	177	27240	31
222	178	25313	27
222	179	8146	12
222	180	18428	20
222	181	26677	28
222	182	13609	16
222	183	8752	15
222	184	7263	11
222	185	31594	37
222	186	53047	43
222	187	29864	33
222	188	51951	42
222	189	25811	34
222	190	65180	53
222	191	3810	6
222	192	18848	22
222	193	27975	32
222	194	60076	49
222	195	53638	46
222	196	65024	48
222	197	26564	32
222	198	20395	21
222	199	31056	32
222	200	25465	27
222	201	26031	29
222	202	57034	56
222	203	34403	30
222	204	63885	57
222	205	26888	28
222	206	14591	19
222	207	51118	46
222	208	20463	21
222	209	32546	31
222	210	30088	29
222	211	28844	30
222	212	17935	23
222	213	54462	38
222	214	30656	31
222	215	23470	27
222	216	32835	30
222	217	70501	64
222	218	31588	27
222	219	318	1
222	220	18458	21
222	221	67711	68
222	222	0	0
222	223	16968	23
222	224	17082	19
222	225	26337	31
222	226	8720	14
222	227	27372	31
222	228	62208	63
222	229	13572	16
222	230	14395	15
222	231	29255	32
222	232	7849	12
222	233	20680	25
222	234	29588	27
222	235	11375	12
222	236	10345	12
222	237	46064	38
222	238	23806	26
222	239	17428	18
222	240	28698	31
222	241	50652	49
222	242	30413	33
222	243	32274	31
222	244	29763	31
222	245	17352	21
222	246	56118	45
222	247	51752	48
222	248	54255	40
222	249	19494	21
222	250	8170	13
222	251	30087	27
223	1	648	1
223	2	4065	5
223	3	4030	5
223	4	243	1
223	5	24874	25
223	6	9351	12
223	7	1918	3
223	8	28432	28
223	9	15580	14
223	10	5493	7
223	11	9515	11
223	12	18203	18
223	13	3099	4
223	14	27356	28
223	15	588	1
223	16	3816	5
223	17	10904	13
223	18	959	2
223	19	3563	5
223	20	460	1
223	21	3451	4
223	22	3077	4
223	23	1565	2
223	24	633	1
223	25	5224	6
223	26	9019	9
223	27	20853	23
223	28	1120	2
223	29	355	1
223	30	5370	6
223	31	4890	7
223	32	4559	5
223	33	4569	6
223	34	22924	25
223	35	3129	4
223	36	22493	26
223	37	576	1
223	38	4485	6
223	39	3538	5
223	40	16074	17
223	41	8349	10
223	42	3762	5
223	43	24880	23
223	44	27059	27
223	45	25074	27
223	46	25297	28
223	47	3541	5
223	48	565	1
223	49	4663	6
223	50	3117	4
223	51	5065	6
223	52	13253	14
223	53	23128	27
223	54	4716	6
223	55	5241	6
223	56	24947	24
223	57	26873	26
223	58	919	2
223	59	1875	3
223	60	8070	9
223	61	1193	2
223	62	1162	2
223	63	1205	2
223	64	6109	6
223	65	951	2
223	66	3164	4
223	67	732	1
223	68	679	1
223	69	10147	13
223	70	6861	8
223	71	654	1
223	72	23450	26
223	73	4830	6
223	74	11358	12
223	75	3985	4
223	76	272	1
223	77	1338	2
223	78	2682	4
223	79	17451	17
223	80	4110	4
223	81	631	1
223	82	7822	9
223	83	1222	2
223	84	1606	3
223	85	878	2
223	86	3734	4
223	87	21938	22
223	88	3363	4
223	89	4627	6
223	90	2819	4
223	91	4388	5
223	92	8896	11
223	93	8975	9
223	94	1374	2
223	95	1962	3
223	96	8567	11
223	97	3398	5
223	98	881	2
223	99	1118	2
223	100	24598	23
223	101	4669	5
223	102	985	2
223	103	1620	3
223	104	925	2
223	105	1644	3
223	106	1667	3
223	107	9937	12
223	108	1290	2
223	109	1001	2
223	110	2737	4
223	111	9176	12
223	112	11819	14
223	113	24380	28
223	114	2758	5
223	115	3403	5
223	116	5570	6
223	117	5950	7
223	118	1232	2
223	119	5501	6
223	120	612	1
223	121	10834	14
223	122	2273	4
223	123	918	2
223	124	938	2
223	125	26284	25
223	126	8814	11
223	127	2011	3
223	128	1589	2
223	129	1562	2
223	130	18760	21
223	131	22568	21
223	132	4021	5
223	133	9684	9
223	134	3894	5
223	135	3656	5
223	136	25583	27
223	137	5691	6
223	138	25601	23
223	139	7862	9
223	140	5725	7
223	141	11052	13
223	142	5566	7
223	143	48027	48
223	144	115316	101
223	145	26056	24
223	146	10432	12
223	147	2948	4
223	148	10960	10
223	149	10978	13
223	150	29171	28
223	151	4216	5
223	152	11140	14
223	153	7900	9
223	154	8556	10
223	155	3884	4
223	156	773	2
223	157	6276	8
223	158	12339	12
223	159	10562	12
223	160	27281	24
223	161	3664	5
223	162	25811	22
223	163	4366	5
223	164	4044	5
223	165	3530	5
223	166	5431	6
223	167	39536	36
223	168	10450	12
223	169	13894	15
223	170	34858	37
223	171	6505	8
223	172	132165	90
223	173	5182	7
223	174	10687	12
223	175	25499	25
223	176	9836	9
223	177	9651	9
223	178	12118	12
223	179	22925	21
223	180	1298	2
223	181	9404	12
223	182	6813	7
223	183	20256	25
223	184	18940	23
223	185	15715	15
223	186	24767	28
223	187	11014	13
223	188	24862	27
223	189	12310	12
223	190	62641	55
223	191	12304	17
223	192	7781	9
223	193	9679	11
223	194	34179	31
223	195	25174	28
223	196	37132	28
223	197	13375	15
223	198	3178	4
223	199	12713	17
223	200	6049	7
223	201	9443	9
223	202	56826	53
223	203	11908	15
223	204	65388	57
223	205	11109	14
223	206	3563	5
223	207	24838	26
223	208	9501	13
223	209	11572	16
223	210	15156	18
223	211	12278	12
223	212	7935	9
223	213	21208	24
223	214	13507	14
223	215	9099	10
223	216	11107	13
223	217	77253	67
223	218	11738	14
223	219	17580	23
223	220	518	1
223	221	73243	63
223	222	18840	20
223	223	0	0
223	224	8130	9
223	225	9405	9
223	226	20513	25
223	227	11735	13
223	228	59196	45
223	229	4830	6
223	230	8229	9
223	231	12466	12
223	232	8823	11
223	233	9991	12
223	234	11016	13
223	235	7511	9
223	236	8028	9
223	237	23294	23
223	238	6887	7
223	239	450	1
223	240	10576	12
223	241	26473	27
223	242	16222	18
223	243	11854	15
223	244	13385	16
223	245	659	1
223	246	26874	23
223	247	26142	26
223	248	24343	22
223	249	1837	3
223	250	11176	14
223	251	10883	13
224	1	8791	10
224	2	9098	9
224	3	11288	11
224	4	8840	11
224	5	31274	27
224	6	10000	10
224	7	8023	11
224	8	37413	29
224	9	22821	18
224	10	6569	9
224	11	9780	11
224	12	27845	20
224	13	10648	12
224	14	39191	26
224	15	8539	11
224	16	6313	8
224	17	9590	13
224	18	8134	10
224	19	8814	10
224	20	9682	9
224	21	10091	11
224	22	10466	12
224	23	8000	11
224	24	8326	11
224	25	8665	9
224	26	14937	16
224	27	32206	25
224	28	8964	10
224	29	8435	10
224	30	8465	9
224	31	12614	14
224	32	9575	9
224	33	9849	11
224	34	36584	28
224	35	9361	10
224	36	33322	26
224	37	9201	9
224	38	9452	10
224	39	10835	11
224	40	26526	23
224	41	12784	14
224	42	8318	9
224	43	32281	25
224	44	32419	28
224	45	30268	29
224	46	32797	27
224	47	7454	9
224	48	8572	11
224	49	8308	10
224	50	12211	12
224	51	8607	11
224	52	21907	20
224	53	34623	28
224	54	9111	11
224	55	8281	9
224	56	36541	30
224	57	35667	26
224	58	8899	11
224	59	9378	12
224	60	12636	13
224	61	9889	10
224	62	8606	10
224	63	10086	11
224	64	6210	7
224	65	7512	10
224	66	10934	12
224	67	9024	10
224	68	8498	10
224	69	14289	15
224	70	11154	13
224	71	9775	11
224	72	36275	28
224	73	8604	10
224	74	16884	16
224	75	8312	8
224	76	8950	10
224	77	7949	10
224	78	8720	13
224	79	26043	21
224	80	9959	9
224	81	9546	11
224	82	13368	13
224	83	9318	9
224	84	8513	10
224	85	9443	11
224	86	11718	12
224	87	33327	22
224	88	11634	12
224	89	9758	9
224	90	10361	13
224	91	10340	11
224	92	14912	17
224	93	14728	14
224	94	7461	9
224	95	8372	11
224	96	11888	14
224	97	9804	13
224	98	9641	9
224	99	9099	9
224	100	32727	29
224	101	8221	9
224	102	7487	12
224	103	8147	11
224	104	9352	12
224	105	9095	12
224	106	7443	11
224	107	13188	14
224	108	7902	10
224	109	9881	9
224	110	8918	13
224	111	12312	14
224	112	16934	20
224	113	37245	26
224	114	10683	12
224	115	6380	8
224	116	8479	9
224	117	8096	9
224	118	8178	11
224	119	9646	11
224	120	8360	9
224	121	13479	17
224	122	10804	10
224	123	9029	11
224	124	9953	10
224	125	32718	30
224	126	7751	8
224	127	9595	12
224	128	8418	10
224	129	7162	9
224	130	26548	23
224	131	23869	21
224	132	10402	11
224	133	12481	13
224	134	11025	13
224	135	11387	12
224	136	34552	28
224	137	7823	9
224	138	32350	25
224	139	12509	13
224	140	8578	9
224	141	11754	12
224	142	12139	13
224	143	50958	48
224	144	119848	89
224	145	33004	27
224	146	13406	16
224	147	10987	13
224	148	14916	16
224	149	11387	15
224	150	33672	27
224	151	8837	9
224	152	13442	13
224	153	12640	14
224	154	1256	2
224	155	9987	9
224	156	9941	11
224	157	10838	12
224	158	17435	18
224	159	13620	13
224	160	32884	24
224	161	11712	13
224	162	30494	25
224	163	9608	9
224	164	11921	11
224	165	11116	11
224	166	9991	11
224	167	47432	38
224	168	12592	13
224	169	5874	6
224	170	43667	37
224	171	11715	13
224	172	118930	96
224	173	8565	11
224	174	13342	15
224	175	33743	29
224	176	11473	13
224	177	15371	14
224	178	12195	14
224	179	24251	19
224	180	7847	9
224	181	11599	11
224	182	8712	10
224	183	25090	24
224	184	25590	22
224	185	22407	18
224	186	33041	29
224	187	11705	16
224	188	34466	26
224	189	12316	14
224	190	48260	49
224	191	18095	18
224	192	508	1
224	193	16520	15
224	194	43642	30
224	195	36420	28
224	196	43242	32
224	197	11210	15
224	198	9626	10
224	199	13843	16
224	200	11428	12
224	201	12647	15
224	202	52645	44
224	203	13409	11
224	204	57167	51
224	205	11808	14
224	206	11950	12
224	207	37588	25
224	208	1152	3
224	209	12475	14
224	210	11347	14
224	211	14110	15
224	212	484	1
224	213	28850	25
224	214	14115	12
224	215	11277	12
224	216	11996	12
224	217	70685	66
224	218	13168	13
224	219	19476	21
224	220	9208	10
224	221	67441	59
224	222	19484	19
224	223	9571	10
224	224	0	0
224	225	15940	16
224	226	23689	25
224	227	13433	14
224	228	53074	45
224	229	9658	9
224	230	6077	6
224	231	15026	15
224	232	12154	15
224	233	986	2
224	234	11431	12
224	235	11692	12
224	236	12069	14
224	237	31078	25
224	238	11790	12
224	239	9939	11
224	240	15409	15
224	241	35053	30
224	242	15546	15
224	243	13776	13
224	244	13542	13
224	245	8945	9
224	246	31901	29
224	247	33027	26
224	248	30268	27
224	249	9433	11
224	250	11269	13
224	251	12554	13
225	1	8902	11
225	2	6472	8
225	3	13945	14
225	4	10392	11
225	5	12559	15
225	6	18654	21
225	7	11849	13
225	8	21965	20
225	9	5287	6
225	10	15034	16
225	11	7232	9
225	12	8333	8
225	13	6959	8
225	14	17950	16
225	15	10522	12
225	16	13368	13
225	17	8112	11
225	18	11550	12
225	19	7108	8
225	20	10853	11
225	21	6844	8
225	22	13456	15
225	23	9679	11
225	24	10331	10
225	25	14334	15
225	26	580	1
225	27	13587	13
225	28	8356	11
225	29	9025	11
225	30	15723	15
225	31	13830	16
225	32	14413	14
225	33	5413	6
225	34	14678	16
225	35	7792	8
225	36	15354	14
225	37	10393	12
225	38	14511	14
225	39	13127	14
225	40	7761	8
225	41	17468	18
225	42	11872	12
225	43	14567	16
225	44	18318	16
225	45	14236	16
225	46	16800	17
225	47	11644	13
225	48	9757	11
225	49	13610	16
225	50	13063	15
225	51	15147	16
225	52	4484	5
225	53	16585	18
225	54	12670	15
225	55	13864	14
225	56	16466	18
225	57	15647	16
225	58	10919	11
225	59	10789	12
225	60	2707	3
225	61	8149	9
225	62	11399	11
225	63	8661	11
225	64	9317	9
225	65	11486	10
225	66	12829	12
225	67	9847	9
225	68	9388	10
225	69	17959	21
225	70	3348	4
225	71	9260	12
225	72	16146	18
225	73	13977	16
225	74	1055	1
225	75	12190	12
225	76	8716	10
225	77	11509	12
225	78	12502	12
225	79	7186	9
225	80	6341	8
225	81	10526	10
225	82	18126	18
225	83	8169	9
225	84	11844	12
225	85	9453	12
225	86	12895	14
225	87	13016	12
225	88	11386	13
225	89	14858	16
225	90	11456	14
225	91	12471	13
225	92	207	1
225	93	940	2
225	94	11369	11
225	95	11407	12
225	96	18515	19
225	97	12089	14
225	98	9384	10
225	99	8587	9
225	100	15580	16
225	101	6972	7
225	102	11364	11
225	103	11077	13
225	104	9866	12
225	105	10574	13
225	106	10343	13
225	107	19499	20
225	108	9882	13
225	109	10117	10
225	110	12893	13
225	111	19497	20
225	112	3542	4
225	113	15328	18
225	114	12937	13
225	115	12221	13
225	116	15908	15
225	117	14675	16
225	118	9558	11
225	119	13348	15
225	120	9352	11
225	121	18545	21
225	122	7556	9
225	123	9795	9
225	124	8186	9
225	125	16814	17
225	126	19424	20
225	127	8835	9
225	128	11230	10
225	129	9726	12
225	130	10391	10
225	131	28395	34
225	132	12738	14
225	133	18565	18
225	134	13085	14
225	135	12999	13
225	136	14332	17
225	137	15838	16
225	138	13167	14
225	139	17499	18
225	140	14294	16
225	141	10935	12
225	142	15059	16
225	143	32955	38
225	144	121461	78
225	145	14888	14
225	146	5551	9
225	147	13702	15
225	148	925	2
225	149	6660	9
225	150	19006	17
225	151	7016	7
225	152	10797	11
225	153	19116	19
225	154	15155	15
225	155	6519	8
225	156	10114	11
225	157	17514	16
225	158	2235	3
225	159	7145	9
225	160	17761	17
225	161	12799	15
225	162	14035	14
225	163	6059	7
225	164	12976	15
225	165	12250	14
225	166	14357	16
225	167	29949	23
225	168	5499	8
225	169	21498	17
225	170	28959	23
225	171	3762	4
225	172	118695	79
225	173	15964	17
225	174	19302	21
225	175	13477	15
225	176	17702	19
225	177	1016	2
225	178	6600	9
225	179	39011	27
225	180	11516	11
225	181	4842	6
225	182	14584	17
225	183	44097	35
225	184	26959	31
225	185	5677	7
225	186	14466	16
225	187	6170	9
225	188	15759	15
225	189	6826	9
225	190	64128	58
225	191	23967	24
225	192	14549	15
225	193	725	1
225	194	24900	18
225	195	18889	15
225	196	24508	23
225	197	6130	9
225	198	6429	8
225	199	6380	9
225	200	3863	5
225	201	1575	2
225	202	69753	62
225	203	10772	11
225	204	64113	57
225	205	7308	9
225	206	13829	15
225	207	15258	16
225	208	15746	19
225	209	9854	11
225	210	13399	13
225	211	5545	9
225	212	14951	17
225	213	13040	14
225	214	9898	9
225	215	6038	7
225	216	11352	11
225	217	82444	76
